row_id,Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
6524,6525,23.5,Female,25000.0,Yes,2.85,78.8,1,28.8,No,Yes,6.3,2.62,2.35,2.29,Year 4,Arts,PhD,0
6536,6537,18.9,Male,25000.0,Yes,3.17,85.1,1,16.5,Yes,Yes,7.8,2.77,3.1,3.12,Year 4,CS,Bachelor,1
6543,6544,20.6,Female,58942.0,Yes,3.52,77.4,2,31.1,Yes,Yes,3.4,2.13,2.39,2.44,Year 4,Engineering,High School,0
6547,6548,19.2,Male,50533.0,Yes,3.06,73.2,1,44.1,Yes,Yes,8.2,1.83,1.83,1.78,Year 3,Arts,Bachelor,1
6574,6575,21.3,Female,30365.0,Yes,3.05,87.9,4,48.4,No,Yes,3.7,2.84,2.66,2.67,Year 4,Business,Master,0
6582,6583,20.4,Female,25000.0,No,2.89,93.5,4,20.8,Yes,No,5.3,1.87,1.8,1.85,Year 2,CS,Master,1
6584,6585,24.5,Male,25000.0,Yes,1.96,72.9,0,34.6,No,No,3.8,4.0,4.0,4.0,Year 3,CS,High School,0
6589,6590,21.6,Male,32568.0,Yes,4.23,84.0,3,16.7,No,Yes,6.0,2.0,1.92,1.85,Year 4,Business,Bachelor,0
6607,6608,21.4,Male,44076.0,No,4.27,88.2,1,38.1,No,No,7.5,1.83,1.93,1.89,Year 2,Science,Bachelor,1
6617,6618,26.2,Female,40295.0,Yes,3.77,91.6,3,45.5,No,Yes,6.7,1.85,1.87,1.81,Year 4,Business,Bachelor,0
6618,6619,17.8,Female,37365.0,Yes,4.29,82.1,2,20.2,No,No,5.0,4.0,3.68,3.64,Year 3,Business,Master,0
6619,6620,20.5,Male,45198.0,Yes,4.62,85.7,1,21.6,No,Yes,6.4,2.13,1.92,1.85,Year 3,Arts,High School,0
6625,6626,17.0,Female,25000.0,Yes,4.45,90.7,1,46.6,No,No,5.2,2.9,2.97,3.09,Year 2,Arts,High School,0
6627,6628,24.2,Male,25000.0,Yes,1.1,90.4,0,47.7,No,No,8.5,0.03,0.2,0.17,Year 4,CS,Bachelor,1
6635,6636,20.1,Male,25000.0,Yes,2.06,73.3,1,24.5,No,No,2.2,2.66,2.47,2.47,Year 1,Business,High School,0
6641,6642,25.0,Female,25000.0,Yes,3.69,85.3,1,5.0,No,Yes,4.0,2.92,2.82,2.92,Year 3,Science,Bachelor,0
6647,6648,18.9,Female,32803.0,Yes,2.52,83.4,1,23.9,Yes,No,5.8,2.24,1.97,1.97,Year 1,Science,High School,1
6648,6649,23.4,Male,30725.0,Yes,1.6,74.1,3,14.9,No,Yes,5.9,1.09,0.81,0.73,Year 4,Science,High School,0
6665,6666,19.0,Female,25000.0,Yes,4.57,75.8,0,31.8,Yes,No,3.1,2.7,2.17,2.22,Year 4,CS,Bachelor,0
6672,6673,21.8,Female,41919.0,Yes,2.83,95.2,1,14.5,Yes,Yes,8.0,2.75,3.02,2.97,Year 2,Arts,Bachelor,0
6684,6685,21.0,Male,30764.0,Yes,4.05,69.2,2,50.0,No,No,4.2,2.7,2.3,2.31,Year 3,Business,Master,0
6685,6686,21.3,Male,32858.0,Yes,1.89,72.6,0,34.7,Yes,No,6.2,0.0,0.1,0.1,Year 1,Engineering,Bachelor,1
6697,6698,23.5,Male,25000.0,Yes,2.11,81.0,3,41.1,No,Yes,4.8,2.69,2.9,2.96,Year 3,CS,Master,0
6698,6699,18.5,Female,38631.0,Yes,2.14,83.4,2,41.2,No,Yes,3.5,3.12,2.91,2.95,Year 3,Business,High School,0
6701,6702,20.7,Male,25000.0,Yes,2.95,87.4,1,36.1,No,No,7.1,1.08,1.14,1.16,Year 2,Engineering,Master,1
6706,6707,20.1,Female,34552.0,Yes,3.48,90.6,2,34.5,Yes,Yes,8.8,1.65,1.23,1.23,Year 4,CS,Bachelor,0
6711,6712,24.1,Female,30452.0,Yes,5.19,75.2,1,27.8,Yes,Yes,3.8,1.53,2.02,2.02,Year 1,Business,Bachelor,0
6714,6715,17.0,Female,32451.0,Yes,4.16,73.4,4,17.7,No,No,3.8,1.93,2.71,2.75,Year 4,Business,Bachelor,0
6715,6716,22.0,Female,48214.0,Yes,1.89,77.1,3,30.7,Yes,Yes,4.7,2.12,1.97,1.97,Year 1,Science,High School,0
6721,6722,23.4,Male,35712.0,Yes,4.6,74.3,2,32.7,No,Yes,5.8,2.8,2.45,2.45,Year 1,Arts,,0
6724,6725,19.9,Male,51312.0,No,5.7,76.5,5,43.5,No,Yes,5.4,3.76,3.73,3.73,Year 1,Science,High School,0
6737,6738,21.7,Male,28827.0,Yes,1.83,81.2,0,19.5,Yes,No,2.3,1.95,2.31,2.29,Year 4,CS,Master,0
6741,6742,20.1,Male,36675.0,Yes,4.94,90.2,1,28.8,No,No,5.9,2.52,2.25,2.39,Year 4,CS,Bachelor,0
6745,6746,19.0,Male,25000.0,Yes,2.79,78.2,1,30.1,Yes,Yes,7.9,0.27,0.0,0.02,Year 2,CS,High School,1
6758,6759,25.5,Male,40608.0,Yes,5.04,85.9,1,48.1,No,Yes,4.2,2.61,2.52,2.46,Year 3,CS,Master,0
6772,6773,17.0,Female,25000.0,Yes,3.62,67.1,3,23.2,No,No,5.1,0.79,0.54,0.54,Year 1,CS,Bachelor,0
6773,6774,18.4,Female,25000.0,Yes,4.02,89.2,1,22.8,No,No,3.3,2.34,2.14,2.11,Year 2,Engineering,High School,0
6775,6776,22.8,Male,30747.0,Yes,3.09,86.9,3,27.1,Yes,Yes,5.8,1.21,1.21,1.21,Year 1,Science,Bachelor,0
6777,6778,21.7,Male,27415.0,Yes,3.27,83.2,4,28.1,Yes,No,4.1,2.04,2.15,2.14,Year 3,Arts,High School,0
6787,6788,18.5,Male,53766.0,No,3.87,92.4,2,30.8,Yes,No,9.0,1.05,1.1,1.04,Year 2,Science,PhD,1
6790,6791,20.8,Male,,Yes,,67.0,2,23.6,No,Yes,,4.0,3.96,4.0,Year 4,Business,,0
6792,6793,23.0,Male,25000.0,Yes,3.81,86.8,2,52.3,Yes,Yes,7.5,0.87,0.97,0.97,Year 1,Science,Bachelor,1
6794,6795,20.6,Female,25000.0,Yes,5.8,85.6,3,33.3,Yes,No,6.7,1.76,1.76,1.79,Year 3,Engineering,Master,1
6795,6796,24.1,Female,25000.0,Yes,3.23,85.2,2,55.8,Yes,No,2.7,2.91,3.16,3.07,Year 2,Science,Bachelor,0
6801,6802,19.0,Male,25162.0,Yes,4.41,72.1,1,23.9,No,No,5.8,2.14,1.5,1.47,Year 4,Engineering,Master,0
6815,6816,21.4,Female,52703.0,No,4.77,86.7,2,49.2,No,No,6.8,2.75,2.13,2.11,Year 2,Engineering,High School,0
6819,6820,19.8,Male,25000.0,Yes,4.33,70.9,1,24.5,No,No,6.9,0.28,0.1,0.04,Year 2,Business,Bachelor,0
6822,6823,19.1,Female,25000.0,Yes,3.84,76.3,2,32.0,Yes,Yes,4.2,2.68,2.52,2.62,Year 2,CS,Bachelor,1
6828,6829,20.6,Female,25000.0,No,5.51,85.3,4,34.8,No,Yes,5.8,2.15,2.32,2.27,Year 4,Science,High School,1
6830,6831,22.0,Male,,Yes,,66.0,0,27.3,No,No,,2.95,2.86,2.89,Year 2,Engineering,,0
6833,6834,21.2,Male,25000.0,Yes,2.67,71.5,2,19.1,No,No,7.7,1.57,1.41,1.41,Year 1,Arts,Bachelor,0
6834,6835,21.8,Female,,Yes,,86.8,2,48.2,No,No,,3.91,4.0,4.0,Year 2,Business,Master,0
6843,6844,19.1,Male,,Yes,,69.7,0,16.0,No,No,,3.12,2.83,2.85,Year 3,Arts,High School,0
6848,6849,26.6,Female,34103.0,Yes,4.33,80.8,0,44.6,Yes,Yes,6.6,3.33,3.29,3.26,Year 4,Arts,,0
6849,6850,18.8,Male,25000.0,No,4.06,85.8,1,27.9,No,No,4.9,2.99,2.98,2.98,Year 1,Science,High School,0
6854,6855,21.0,Male,25000.0,Yes,1.66,84.0,2,20.8,No,Yes,8.4,2.25,2.37,2.44,Year 3,CS,Bachelor,0
6860,6861,19.2,Female,25000.0,Yes,2.98,72.2,2,20.0,Yes,Yes,7.1,2.86,2.47,2.53,Year 4,CS,High School,1
6864,6865,21.0,Male,25000.0,Yes,4.18,87.8,1,31.0,Yes,Yes,5.4,3.35,3.41,3.46,Year 3,Business,Master,0
6865,6866,23.3,Female,26358.0,Yes,5.12,86.7,2,18.6,No,Yes,3.8,2.4,2.61,2.57,Year 3,CS,High School,0
6873,6874,20.0,Female,38352.0,Yes,3.3,91.7,5,29.9,No,No,4.8,3.19,3.25,3.26,Year 3,Engineering,,0
6878,6879,20.3,Female,25000.0,Yes,4.1,79.1,1,26.7,Yes,Yes,4.8,2.01,2.23,2.23,Year 1,Engineering,High School,0
6883,6884,20.6,Male,25000.0,Yes,2.17,85.5,2,16.4,No,No,4.4,1.72,2.27,2.27,Year 1,Engineering,Bachelor,0
6885,6886,19.2,Male,25000.0,Yes,3.7,79.4,1,35.5,No,No,8.2,0.62,0.48,0.52,Year 2,Science,High School,0
6890,6891,23.2,Female,25000.0,Yes,3.68,74.2,0,21.1,No,No,4.4,4.0,4.0,4.0,Year 2,CS,High School,0
6901,6902,21.1,Female,25000.0,Yes,5.09,69.3,0,53.0,No,Yes,5.8,1.61,1.65,1.63,Year 4,CS,High School,0
6906,6907,18.4,Female,65327.0,Yes,3.05,67.4,1,35.9,No,No,3.7,3.25,2.83,2.8,Year 2,Science,Bachelor,0
6915,6916,18.2,Female,26532.0,Yes,4.62,93.1,1,31.7,No,Yes,5.9,1.91,1.73,1.64,Year 4,Business,Master,0
6922,6923,22.0,Female,25000.0,Yes,2.95,86.5,0,5.0,Yes,No,6.4,3.26,3.29,3.32,Year 3,Engineering,Bachelor,0
6933,6934,21.0,Male,25000.0,Yes,5.27,75.2,0,22.6,Yes,Yes,6.0,4.0,3.9,3.97,Year 2,CS,Bachelor,0
6937,6938,20.0,Male,30717.0,Yes,2.81,88.3,0,28.5,No,No,3.1,1.9,1.92,1.92,Year 4,Arts,,0
6940,6941,20.1,Female,45143.0,Yes,3.47,83.9,4,24.6,Yes,No,7.1,1.21,1.42,1.42,Year 1,Business,High School,1
6941,6942,23.1,Female,36745.0,Yes,2.75,91.9,4,15.3,No,Yes,6.2,1.85,1.82,1.83,Year 3,Engineering,High School,0
6945,6946,23.4,Male,46684.0,No,3.45,91.0,1,39.5,No,No,5.3,3.39,3.08,3.08,Year 1,Arts,Master,0
6949,6950,22.5,Male,25000.0,Yes,3.53,96.6,2,18.6,No,No,1.4,3.4,3.95,3.99,Year 2,Business,Bachelor,0
6954,6955,18.8,Male,60528.0,No,2.68,84.7,1,38.9,Yes,Yes,4.8,1.36,1.81,1.81,Year 1,Engineering,High School,0
6958,6959,26.9,Male,44584.0,Yes,1.03,80.2,0,19.9,No,Yes,4.7,1.01,0.73,0.84,Year 2,CS,Master,0
6972,6973,25.2,Male,34856.0,Yes,3.03,80.8,2,25.9,No,No,2.5,3.23,3.47,3.51,Year 4,Science,High School,0
6974,6975,24.0,Female,52694.0,Yes,2.72,82.7,4,27.9,Yes,No,5.0,3.73,3.97,3.95,Year 3,Engineering,High School,0
6987,6988,25.6,Female,42714.0,Yes,3.61,69.1,1,15.5,No,No,2.8,2.24,2.17,2.18,Year 3,Business,Bachelor,0
6991,6992,23.1,Male,52604.0,No,5.12,75.9,1,25.5,No,Yes,3.1,1.27,0.67,0.67,Year 1,Engineering,Bachelor,0
6994,6995,19.6,Male,56190.0,Yes,4.68,76.0,3,35.1,No,Yes,6.7,3.25,3.16,3.07,Year 2,CS,Bachelor,0
7001,7002,17.1,Female,25000.0,Yes,2.9,85.4,3,26.5,No,No,3.4,1.56,1.71,1.71,Year 3,Arts,Bachelor,1
7002,7003,22.6,Female,25000.0,Yes,5.03,78.4,0,42.0,Yes,No,6.0,4.0,4.0,3.94,Year 3,Business,High School,0
7019,7020,21.1,Male,25000.0,Yes,5.25,82.9,3,37.1,Yes,Yes,7.6,0.85,0.54,0.59,Year 4,Science,Master,1
7026,7027,21.7,Female,34174.0,Yes,2.76,75.8,2,47.0,No,No,4.5,2.33,2.87,2.89,Year 3,Business,Master,0
7040,7041,22.7,Male,40333.0,Yes,1.84,85.6,2,17.2,No,No,3.4,2.42,2.49,2.46,Year 4,Engineering,High School,0
7044,7045,22.8,Male,25000.0,Yes,3.91,97.3,3,14.7,No,Yes,5.0,3.77,3.36,3.34,Year 3,Engineering,Master,0
7047,7048,20.8,Male,32203.0,Yes,4.54,83.4,2,12.4,No,No,8.2,2.39,2.65,2.65,Year 1,Arts,Bachelor,0
7048,7049,18.2,Male,42727.0,Yes,3.97,71.1,0,37.0,Yes,No,4.7,0.85,1.03,1.03,Year 1,Science,Master,0
7057,7058,20.9,Female,25859.0,Yes,5.48,81.6,1,13.3,No,No,3.4,4.0,3.92,3.92,Year 1,CS,Master,0
7064,7065,21.5,Male,63378.0,No,3.01,83.3,0,25.7,No,No,4.0,3.04,3.85,3.84,Year 4,Science,High School,0
7083,7084,19.6,Male,25000.0,Yes,4.35,88.6,0,43.5,No,Yes,3.8,4.0,4.0,4.0,Year 4,Science,Bachelor,0
7097,7098,20.9,Male,34619.0,Yes,4.22,77.8,3,51.9,No,No,3.2,2.17,1.98,1.87,Year 3,Science,High School,0
7112,7113,23.9,Male,28797.0,Yes,6.34,90.8,2,29.6,No,No,6.7,3.24,3.55,3.55,Year 1,Science,High School,0
7122,7123,19.9,Male,55374.0,Yes,4.62,71.4,2,38.7,Yes,Yes,4.6,3.01,2.59,2.57,Year 2,Arts,,0
7127,7128,22.4,Female,38576.0,Yes,4.98,86.3,1,28.4,No,No,3.0,2.88,3.32,3.38,Year 2,Science,Bachelor,0
7143,7144,17.3,Female,68264.0,Yes,4.75,98.7,2,38.5,Yes,No,6.6,3.43,3.13,3.1,Year 3,Science,High School,0
7147,7148,17.0,Male,27286.0,Yes,4.26,79.9,6,23.4,Yes,No,4.2,1.96,2.29,2.28,Year 4,Engineering,Bachelor,0
7170,7171,19.9,Male,86037.0,Yes,3.66,68.3,0,45.1,Yes,No,6.3,3.63,3.63,3.63,Year 2,Arts,Master,0
7181,7182,20.2,Male,53139.0,Yes,1.74,83.4,2,22.9,No,Yes,3.3,0.32,0.53,0.54,Year 4,Business,Master,0
7190,7191,21.3,Female,38249.0,No,3.12,90.4,3,46.4,Yes,No,3.0,0.6,0.82,0.91,Year 2,Science,Bachelor,0
7199,7200,17.7,Female,25000.0,Yes,4.09,89.0,3,53.3,No,No,3.9,3.27,3.31,3.35,Year 2,Science,Bachelor,0
7200,7201,21.3,Female,25000.0,Yes,3.12,82.5,1,49.2,No,Yes,5.2,1.85,1.92,1.92,Year 1,CS,Bachelor,0
7202,7203,22.8,Female,53271.0,Yes,2.9,84.0,0,32.3,Yes,No,7.0,0.22,0.53,0.56,Year 4,Engineering,Master,1
7219,7220,17.2,Female,25000.0,Yes,3.18,83.8,2,40.6,No,No,5.2,2.82,2.98,2.98,Year 1,Business,Bachelor,0
7226,7227,20.9,Male,43622.0,Yes,4.13,82.2,2,33.7,Yes,Yes,5.6,2.78,2.94,3.04,Year 2,Business,PhD,0
7230,7231,18.7,Female,89357.0,Yes,6.65,62.3,4,23.7,No,No,3.8,3.43,3.33,3.29,Year 4,Business,High School,0
7231,7232,24.7,Male,,Yes,,58.0,4,18.2,Yes,Yes,,3.63,3.95,3.95,Year 1,Engineering,Bachelor,0
7232,7233,21.5,Male,39812.0,Yes,3.02,91.9,2,35.9,No,Yes,3.4,4.0,3.55,3.59,Year 2,Engineering,Bachelor,0
7236,7237,20.4,Male,29030.0,Yes,3.97,71.7,0,49.5,Yes,No,6.0,1.17,1.23,1.28,Year 4,Engineering,Master,0
7239,7240,18.8,Female,25000.0,Yes,1.43,80.3,3,28.6,No,Yes,4.4,3.62,3.88,3.9,Year 4,Business,High School,0
7264,7265,20.7,Male,25000.0,Yes,4.95,84.1,0,35.9,No,Yes,2.4,2.58,2.47,2.42,Year 3,CS,Bachelor,0
7269,7270,19.2,Female,37324.0,Yes,5.23,87.5,2,18.0,No,Yes,6.1,3.66,3.84,3.84,Year 1,Business,Bachelor,0
7276,7277,18.7,Male,42002.0,Yes,3.79,85.8,2,39.1,No,No,5.2,2.95,3.23,3.16,Year 2,Engineering,Master,0
7280,7281,19.3,Male,34899.0,Yes,4.31,79.4,1,24.1,No,Yes,9.7,1.17,1.4,1.4,Year 1,Science,High School,0
7283,7284,20.9,Female,25000.0,Yes,3.83,77.5,2,15.6,Yes,No,6.0,2.66,2.97,2.97,Year 1,CS,High School,0
7284,7285,23.7,Female,35272.0,Yes,2.95,91.3,2,41.2,Yes,Yes,3.0,3.38,2.97,2.97,Year 1,Arts,Master,0
7288,7289,22.9,Female,25000.0,Yes,2.69,77.6,3,5.0,Yes,No,3.5,3.16,3.25,3.27,Year 3,Science,Bachelor,0
7292,7293,19.6,Female,125841.0,Yes,5.29,94.3,0,59.9,No,No,2.8,4.0,4.0,3.89,Year 3,Arts,Bachelor,0
7300,7301,19.5,Female,25000.0,No,4.6,85.4,3,43.2,No,Yes,5.9,2.75,2.54,2.54,Year 2,Engineering,High School,0
7304,7305,22.0,Female,25000.0,Yes,3.9,79.2,0,23.9,No,Yes,4.2,4.0,4.0,3.99,Year 4,CS,Bachelor,0
7308,7309,18.7,Male,65445.0,Yes,4.64,77.1,1,35.8,No,Yes,5.6,2.37,2.18,2.22,Year 3,Science,Bachelor,0
7326,7327,23.6,Female,79247.0,Yes,2.89,77.6,4,29.8,No,No,5.5,1.94,2.09,2.09,Year 1,Science,Master,0
7332,7333,26.2,Female,34071.0,Yes,2.23,85.1,5,34.1,No,No,7.6,1.07,0.95,1.01,Year 3,CS,Bachelor,1
7333,7334,24.1,Male,25000.0,Yes,4.68,86.7,2,15.3,Yes,No,5.6,2.62,3.09,3.1,Year 3,Business,Master,0
7335,7336,21.7,Female,25000.0,Yes,6.16,82.5,4,30.5,Yes,No,9.7,2.57,2.77,2.69,Year 2,Science,Bachelor,0
7338,7339,21.0,Female,25000.0,Yes,5.47,72.2,0,32.4,No,No,4.8,1.51,1.42,1.39,Year 3,Arts,Master,0
7342,7343,22.9,Male,36404.0,Yes,4.21,93.0,3,13.2,No,Yes,5.4,2.87,3.13,3.14,Year 4,Business,Master,0
7345,7346,18.8,Male,25000.0,No,0.65,81.5,2,39.6,No,No,5.5,0.0,0.0,0.0,Year 1,Arts,Bachelor,0
7348,7349,19.0,Female,25000.0,Yes,2.84,82.5,3,24.8,No,No,5.9,1.24,1.25,1.25,Year 1,Science,Bachelor,1
7351,7352,21.3,Male,34929.0,No,3.78,78.6,2,31.9,Yes,No,5.5,1.33,1.46,1.35,Year 4,Engineering,PhD,1
7352,7353,19.9,Male,30196.0,Yes,3.66,83.6,1,22.8,No,No,5.7,2.02,1.85,1.85,Year 3,CS,Master,0
7360,7361,19.3,Male,35236.0,Yes,2.52,77.7,2,43.4,No,No,5.5,2.54,3.05,3.05,Year 1,Business,Master,0
7367,7368,20.0,Female,37107.0,Yes,1.41,86.1,2,26.8,Yes,No,5.9,2.25,2.53,2.47,Year 2,Arts,High School,1
7369,7370,19.9,Male,26612.0,Yes,4.62,76.8,2,37.3,No,No,6.0,1.84,1.96,1.96,Year 3,Business,Bachelor,0
7370,7371,21.5,Female,25000.0,No,4.24,100.0,1,18.5,Yes,No,6.3,2.96,2.97,2.97,Year 1,Business,Master,0
7378,7379,22.3,Male,25000.0,Yes,3.11,73.2,2,8.0,Yes,No,4.2,1.32,1.1,1.15,Year 4,Engineering,High School,0
7382,7383,20.3,Male,25000.0,Yes,3.53,82.2,3,27.4,No,Yes,4.3,3.29,2.8,2.83,Year 3,Science,Master,1
7413,7414,21.9,Male,25000.0,Yes,2.91,83.1,3,34.9,No,Yes,5.5,0.7,0.59,0.57,Year 2,Arts,,1
7416,7417,22.7,Male,25000.0,No,4.97,88.6,3,35.1,No,No,2.4,4.0,3.96,3.92,Year 4,Science,Master,0
7428,7429,21.4,Male,31818.0,No,4.92,64.8,2,27.8,No,No,4.3,0.64,0.63,0.62,Year 3,Arts,Bachelor,0
7434,7435,20.0,Male,56067.0,No,2.78,81.4,3,37.5,No,No,7.0,3.15,2.96,2.91,Year 3,CS,Bachelor,0
7442,7443,21.2,Female,49281.0,No,5.54,98.3,3,19.4,No,No,6.7,3.08,3.05,3.22,Year 2,Arts,Master,0
7465,7466,19.1,Male,25000.0,Yes,2.32,91.6,1,46.9,No,No,7.1,0.21,0.41,0.41,Year 1,Arts,Bachelor,1
7467,7468,20.2,Male,28398.0,No,4.56,82.6,1,27.9,Yes,Yes,5.4,1.61,1.59,1.55,Year 3,Arts,Bachelor,0
7484,7485,20.3,Male,25000.0,Yes,2.34,84.5,2,28.9,Yes,Yes,2.7,2.03,2.42,2.44,Year 2,Engineering,Bachelor,0
7485,7486,19.6,Female,,Yes,,99.7,0,9.4,No,No,,1.87,1.63,1.6,Year 4,Arts,High School,0
7489,7490,22.8,Female,25000.0,Yes,3.02,84.3,3,30.4,No,No,7.8,1.53,1.5,1.51,Year 3,Business,High School,0
7490,7491,20.4,Male,31445.0,Yes,3.96,85.7,0,9.4,No,No,2.7,2.45,2.49,2.51,Year 3,Engineering,High School,0
7491,7492,19.3,Male,25000.0,Yes,7.0,92.2,2,37.4,No,No,8.1,2.61,2.55,2.55,Year 1,CS,Bachelor,0
7493,7494,21.0,Female,25000.0,Yes,5.42,76.6,2,15.2,No,No,3.3,2.57,3.0,3.0,Year 1,Arts,Bachelor,0
7499,7500,20.6,Female,25000.0,Yes,6.21,87.9,1,28.5,Yes,Yes,7.1,1.51,0.93,0.9,Year 4,CS,Bachelor,0
7506,7507,21.5,Male,49962.0,Yes,4.19,84.0,2,49.0,No,No,5.1,2.24,1.87,1.87,Year 1,Arts,High School,0
7514,7515,18.4,Female,72279.0,Yes,6.15,88.4,1,13.0,No,No,3.4,3.8,3.89,3.9,Year 2,Arts,High School,0
7522,7523,21.4,Male,40272.0,Yes,3.93,69.7,1,23.3,No,No,6.4,0.2,0.0,0.0,Year 2,Business,High School,1
7526,7527,23.2,Male,25000.0,Yes,2.9,88.6,0,25.1,No,No,7.2,2.79,3.01,3.01,Year 3,Science,Master,0
7529,7530,17.0,Male,,Yes,,77.3,2,41.4,No,Yes,,2.38,2.03,2.03,Year 1,Science,Master,0
7549,7550,24.7,Male,38047.0,Yes,5.34,76.7,3,16.2,Yes,No,7.3,2.97,2.68,2.72,Year 4,Science,Bachelor,0
7557,7558,21.0,Male,30733.0,Yes,5.88,79.7,2,32.7,No,No,5.3,1.45,1.43,1.4,Year 2,Engineering,Master,0
7558,7559,19.1,Male,28364.0,Yes,4.54,91.2,5,32.4,Yes,No,5.2,2.43,2.59,2.65,Year 3,CS,High School,0
7571,7572,21.1,Male,29267.0,Yes,0.79,77.9,4,22.1,Yes,No,3.5,1.98,1.87,1.87,Year 1,Science,Master,0
7574,7575,19.4,Female,110124.0,Yes,6.57,80.4,2,52.4,Yes,Yes,2.9,2.28,2.47,2.47,Year 1,Engineering,Master,0
7575,7576,17.9,Female,33579.0,Yes,3.69,82.7,3,8.7,No,No,3.6,2.59,2.94,2.93,Year 3,Arts,Bachelor,0
7584,7585,22.5,Female,55462.0,Yes,1.59,90.3,2,38.4,Yes,Yes,5.4,3.95,3.77,3.75,Year 2,Business,Bachelor,0
7585,7586,19.2,Male,25000.0,Yes,2.82,92.1,2,6.2,No,Yes,3.6,2.09,2.5,2.47,Year 3,Business,Bachelor,0
7597,7598,18.7,Male,38922.0,Yes,3.06,74.3,2,34.4,No,No,5.0,1.95,1.56,1.55,Year 4,CS,High School,0
7603,7604,19.1,Female,25000.0,No,3.13,91.3,0,30.1,Yes,Yes,6.0,0.18,0.03,0.0,Year 3,Business,Bachelor,1
7615,7616,18.6,Male,33607.0,Yes,3.25,65.9,1,14.5,No,No,5.1,0.35,0.28,0.28,Year 1,Engineering,Master,1
7641,7642,21.2,Female,25000.0,Yes,5.31,99.6,4,25.4,No,Yes,7.4,1.39,1.22,1.22,Year 4,Arts,Bachelor,0
7648,7649,18.8,Female,39935.0,Yes,5.0,75.5,1,26.6,No,No,6.1,2.02,1.94,1.91,Year 3,CS,Master,0
7652,7653,20.9,Female,25000.0,Yes,4.58,94.7,3,39.2,No,Yes,3.7,4.0,4.0,4.0,Year 1,Engineering,Master,0
7662,7663,19.5,Male,25000.0,Yes,2.57,96.1,3,32.5,No,Yes,6.4,2.64,2.74,2.78,Year 3,Business,Bachelor,0
7668,7669,21.0,Female,37442.0,Yes,2.54,90.1,3,18.4,No,No,4.9,1.42,2.09,2.02,Year 4,Engineering,Master,0
7669,7670,20.9,Male,58710.0,Yes,2.36,92.7,4,24.7,No,No,5.2,3.19,3.28,3.28,Year 1,Engineering,Bachelor,0
7679,7680,19.1,Male,25000.0,Yes,3.82,79.5,2,36.8,Yes,No,6.8,1.29,1.38,1.43,Year 3,Science,,0
7680,7681,22.2,Female,31987.0,Yes,3.46,90.7,2,21.0,Yes,No,3.6,4.0,4.0,4.0,Year 3,Business,High School,0
7682,7683,20.5,Male,33540.0,No,4.41,70.9,1,22.2,No,No,8.0,1.14,1.56,1.59,Year 4,Arts,Bachelor,1
7684,7685,23.2,Male,32206.0,Yes,4.88,80.5,3,27.1,No,No,6.1,1.61,2.0,1.93,Year 2,Business,Bachelor,0
7687,7688,22.2,Female,51715.0,No,4.67,86.0,2,25.8,Yes,No,5.1,3.18,3.75,3.75,Year 1,Science,Master,0
7699,7700,22.9,Female,25000.0,No,3.82,79.5,4,18.5,Yes,Yes,5.7,2.42,2.59,2.61,Year 3,CS,High School,1
7701,7702,18.6,Male,25000.0,Yes,5.45,82.2,1,34.7,Yes,No,6.9,2.26,2.01,2.01,Year 2,Arts,Bachelor,0
7704,7705,19.3,Female,25000.0,Yes,2.68,80.6,1,5.0,No,Yes,5.6,2.91,2.7,2.7,Year 1,Science,Bachelor,0
7707,7708,20.9,Female,51880.0,Yes,3.55,89.1,3,33.8,No,Yes,5.4,2.4,2.5,2.59,Year 4,Arts,Master,0
7716,7717,19.4,Female,50026.0,Yes,5.78,73.2,1,26.5,Yes,No,6.4,1.92,1.95,1.95,Year 1,Engineering,Bachelor,0
7729,7730,21.4,Male,60136.0,Yes,3.79,89.6,2,7.8,No,No,2.3,3.06,3.37,3.36,Year 2,Arts,High School,0
7731,7732,21.5,Female,30555.0,Yes,4.37,77.1,5,38.4,Yes,No,3.5,2.51,2.35,2.35,Year 1,Business,Master,0
7733,7734,21.0,Male,40445.0,Yes,3.37,78.0,2,34.4,No,Yes,3.6,2.74,2.47,2.52,Year 4,CS,High School,0
7748,7749,22.6,Female,67443.0,Yes,5.11,71.2,4,44.9,Yes,No,6.3,3.18,3.69,3.68,Year 4,Science,High School,0
7764,7765,24.2,Male,25000.0,Yes,2.53,88.9,3,37.4,No,No,9.8,0.69,0.23,0.23,Year 1,Science,Bachelor,1
7772,7773,20.4,Male,,Yes,,80.3,1,33.9,No,No,,2.3,2.41,2.43,Year 4,Business,High School,0
7783,7784,26.7,Female,49787.0,Yes,6.06,84.3,1,32.8,No,Yes,6.0,2.65,2.68,2.68,Year 1,Science,Bachelor,0
7799,7800,17.0,Female,25000.0,Yes,5.55,69.2,1,33.9,Yes,Yes,5.1,2.57,2.59,2.59,Year 1,Arts,Bachelor,0
7800,7801,19.2,Male,27435.0,Yes,1.41,87.9,0,28.4,No,No,7.5,1.23,0.75,0.88,Year 3,Science,High School,1
